srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
1222,536531,21498,RED RETROSPOT WRAP,25,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T13:23:00.000-08:00,64e3da50-9c22-4082-aa13-ddadde42e274
1223,536531,21497,FANCY FONTS BIRTHDAY WRAP,25,2010-12-01T00:00:00.000-08:00,0.42,"",United Kingdom,2010-12-01T13:23:00.000-08:00,ea7d9cbb-c78c-4fe7-98d7-d7a1382c6ab2
1224,536531,21333,CLASSIC WHITE FRAME,12,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T13:23:00.000-08:00,f0abfb4f-f5cb-40a3-9396-eabe68c71a8f
1225,536531,22727,ALARM CLOCK BAKELIKE RED,9,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T13:23:00.000-08:00,8e30d020-1db8-4685-8161-052d15123248
1226,536531,22726,ALARM CLOCK BAKELIKE GREEN,9,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T13:23:00.000-08:00,e3e34f2d-ee19-45b7-8789-da13ace4eded
1227,536531,22730,ALARM CLOCK BAKELIKE IVORY,9,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T13:23:00.000-08:00,a984fbd8-ca80-4a97-af7f-3201cd13dcdc
1228,536531,22086,PAPER CHAIN KIT 50'S CHRISTMAS,80,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T13:23:00.000-08:00,b0097df8-d791-402a-bb40-0e44572e15cd
1229,536531,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-01T00:00:00.000-08:00,2.55,"",United Kingdom,2010-12-01T13:23:00.000-08:00,85d62410-480c-4102-9b1d-994c3a3f0c06
1230,536531,22194,BLACK DINER WALL CLOCK,2,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T13:23:00.000-08:00,4fc681d8-cdb8-44af-a457-82758d4f8260
1231,536531,22192,BLUE DINER WALL CLOCK,4,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T13:23:00.000-08:00,4f4e5162-fc75-40a4-8b35-cfc6e19e92fd
1232,536531,22193,RED DINER WALL CLOCK,4,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T13:23:00.000-08:00,f8fef100-6ae7-48eb-89c2-4bba9f716110
1233,536531,22191,IVORY DINER WALL CLOCK,4,2010-12-01T00:00:00.000-08:00,8.5,"",United Kingdom,2010-12-01T13:23:00.000-08:00,d54c9b60-ef7d-40fe-b97f-587556eeb694
1234,536531,22688,DOORMAT PEACE ON EARTH BLUE,4,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T13:23:00.000-08:00,b20935a5-443f-44a4-966c-cdc86087eae8
1235,536531,22768,FAMILY PHOTO FRAME CORNICE,6,2010-12-01T00:00:00.000-08:00,9.95,"",United Kingdom,2010-12-01T13:23:00.000-08:00,a4433d39-e88b-4ad2-adc1-7c39e21cd7f9
1236,536532,84692,BOX OF 24 COCKTAIL PARASOLS,50,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,8892c107-6690-483a-b20c-a259dcee0996
1237,536532,22444,GROW YOUR OWN PLANT IN A CAN,96,2010-12-01T00:00:00.000-08:00,1.06,"",Norway,2010-12-01T13:24:00.000-08:00,685b2636-51f7-4692-a451-0a7588152242
1238,536532,22899,CHILDREN'S APRON DOLLY GIRL,8,2010-12-01T00:00:00.000-08:00,2.1,"",Norway,2010-12-01T13:24:00.000-08:00,d9546067-6b3d-4f8a-a6e5-3f64f01ace2b
1239,536532,21156,RETROSPOT CHILDRENS APRON,8,2010-12-01T00:00:00.000-08:00,1.95,"",Norway,2010-12-01T13:24:00.000-08:00,a7c98b75-4ecc-46ba-bde7-20b9a6850cba
1240,536532,22556,PLASTERS IN TIN CIRCUS PARADE,24,2010-12-01T00:00:00.000-08:00,1.65,"",Norway,2010-12-01T13:24:00.000-08:00,c0a491ff-83c4-4d67-8348-4b9781bdb7e4
1241,536532,22555,PLASTERS IN TIN STRONGMAN,36,2010-12-01T00:00:00.000-08:00,1.65,"",Norway,2010-12-01T13:24:00.000-08:00,ab4a0022-96b6-47e6-992e-0e8f7ffb8c9a
1242,536532,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,2010-12-01T00:00:00.000-08:00,1.65,"",Norway,2010-12-01T13:24:00.000-08:00,446232fa-0091-4a8e-a6f0-1467a6526c89
1243,536532,22553,PLASTERS IN TIN SKULLS,24,2010-12-01T00:00:00.000-08:00,1.65,"",Norway,2010-12-01T13:24:00.000-08:00,d3dd546b-1e76-4b37-bc44-66b9393ff050
1244,536532,22551,PLASTERS IN TIN SPACEBOY,24,2010-12-01T00:00:00.000-08:00,1.65,"",Norway,2010-12-01T13:24:00.000-08:00,5e13476b-ffa0-4389-8fe9-6ab3b1bed8e7
1245,536532,22547,MINI JIGSAW DINOSAUR,24,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,c584fe54-cbfd-48d4-9f38-5ffa55636fb4
1246,536532,22544,MINI JIGSAW SPACEBOY,24,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,c3937107-3ff1-4202-87f0-4ce4495ef9c5
1247,536532,22543,MINI JIGSAW BAKE A CAKE,24,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,a9844dea-09fb-4d85-abfc-8508ae6866fc
1248,536532,22540,MINI JIGSAW CIRCUS PARADE,24,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,5989d3e2-27d2-4fc0-876f-121b372d9bc5
1249,536532,22539,MINI JIGSAW DOLLY GIRL,24,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,8bcbe91f-f049-4915-bbe9-b4980e1eafd6
1250,536532,22534,MAGIC DRAWING SLATE SPACEBOY,24,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,215a15e5-d8e7-4c09-8d7d-10bfd3f1a727
1251,536532,22530,MAGIC DRAWING SLATE DOLLY GIRL,24,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,f6401e5b-bfa6-40a1-94d9-babd08f4e45b
1252,536532,22531,MAGIC DRAWING SLATE CIRCUS PARADE,24,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,fbc9b6cd-5e75-4c9e-a49f-b0f345bfb7b4
1253,536532,22561,WOODEN SCHOOL COLOURING SET,24,2010-12-01T00:00:00.000-08:00,1.65,"",Norway,2010-12-01T13:24:00.000-08:00,eccceae7-61a6-4bad-a01b-9adc448b6397
1254,536532,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,6e942d9b-4c26-42c8-bb40-e8153b3ba8dc
1255,536532,22814,CARD PARTY GAMES,12,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,1aec911a-4a0a-4a5a-9b6c-f4f8eca71340
1256,536532,21520,BOOZE & WOMEN GREETING CARD,12,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,d3041dbb-69e0-4456-b59f-b3a00876d154
1257,536532,21506,"FANCY FONT BIRTHDAY CARD,",12,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,5a376e78-cf1e-478f-88c6-4e4d5f07ca9a
1258,536532,22716,CARD CIRCUS PARADE,12,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,05976e11-2ba6-4a8a-9bec-ad07ac5117f3
1259,536532,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-01T00:00:00.000-08:00,2.1,"",Norway,2010-12-01T13:24:00.000-08:00,b4dceaff-ca4e-48e0-8a78-8fc18caea4cd
1260,536532,22632,HAND WARMER RED RETROSPOT,12,2010-12-01T00:00:00.000-08:00,2.1,"",Norway,2010-12-01T13:24:00.000-08:00,16a323ff-e6b9-4cf3-8e0c-f518a1445b5b
1261,536532,22865,HAND WARMER OWL DESIGN,12,2010-12-01T00:00:00.000-08:00,2.1,"",Norway,2010-12-01T13:24:00.000-08:00,8348deb0-4e1b-476b-b7e3-b6c297e0ec6e
1262,536532,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-12-01T00:00:00.000-08:00,3.95,"",Norway,2010-12-01T13:24:00.000-08:00,e7712f29-581e-478e-827e-e1b203a15f0c
1263,536532,21982,PACK OF 12 SUKI TISSUES,48,2010-12-01T00:00:00.000-08:00,0.29,"",Norway,2010-12-01T13:24:00.000-08:00,8ce0d9f4-3560-4ac9-ba93-dbfb4c49c2ee
1264,536532,21981,PACK OF 12 WOODLAND TISSUES,48,2010-12-01T00:00:00.000-08:00,0.29,"",Norway,2010-12-01T13:24:00.000-08:00,ad1d27c0-0f52-458b-922a-c685ce05c27c
1265,536532,21967,PACK OF 12 SKULL TISSUES,48,2010-12-01T00:00:00.000-08:00,0.29,"",Norway,2010-12-01T13:24:00.000-08:00,5a95dc7e-ea73-445f-957a-61135bd7b2bb
1266,536532,22092,BLUE PAISLEY TISSUE BOX,12,2010-12-01T00:00:00.000-08:00,1.25,"",Norway,2010-12-01T13:24:00.000-08:00,0d838c2e-ca63-4bce-bd7e-934772443dee
1267,536532,21983,PACK OF 12 BLUE PAISLEY TISSUES,48,2010-12-01T00:00:00.000-08:00,0.29,"",Norway,2010-12-01T13:24:00.000-08:00,21b17999-8e18-410f-ad26-adb1e55bb32e
1268,536532,22615,PACK OF 12 CIRCUS PARADE TISSUES,48,2010-12-01T00:00:00.000-08:00,0.29,"",Norway,2010-12-01T13:24:00.000-08:00,103cd589-8322-402a-a3f5-bc0aa5b96733
1269,536532,21980,PACK OF 12 RED RETROSPOT TISSUES,48,2010-12-01T00:00:00.000-08:00,0.29,"",Norway,2010-12-01T13:24:00.000-08:00,295e5ea1-08fa-41ce-9c26-5f7bb1001853
1270,536532,22614,PACK OF 12 SPACEBOY TISSUES,48,2010-12-01T00:00:00.000-08:00,0.29,"",Norway,2010-12-01T13:24:00.000-08:00,1bf30690-3890-4aa8-8bd8-72bb2746e498
1271,536532,22095,LADS ONLY TISSUE BOX,12,2010-12-01T00:00:00.000-08:00,1.25,"",Norway,2010-12-01T13:24:00.000-08:00,e00c4566-4e3c-443e-9cc8-e733eb03b725
1272,536532,22094,RED RETROSPOT TISSUE BOX,12,2010-12-01T00:00:00.000-08:00,1.25,"",Norway,2010-12-01T13:24:00.000-08:00,e7e661aa-d1b0-4832-a2d2-b86e164e76f2
1273,536532,21984,PACK OF 12 PINK PAISLEY TISSUES,48,2010-12-01T00:00:00.000-08:00,0.29,"",Norway,2010-12-01T13:24:00.000-08:00,f33853b5-ab3a-4c0e-a3ab-ec2ea5fa04e5
1274,536532,22557,PLASTERS IN TIN VINTAGE PAISLEY,36,2010-12-01T00:00:00.000-08:00,1.65,"",Norway,2010-12-01T13:24:00.000-08:00,e296f677-321b-4cdd-92c4-17d2b1d3595b
1275,536532,21786,POLKADOT RAIN HAT,24,2010-12-01T00:00:00.000-08:00,0.42,"",Norway,2010-12-01T13:24:00.000-08:00,825af3e0-5d08-4352-9679-157dfd6e3628
1276,536532,21080,SET/20 RED RETROSPOT PAPER NAPKINS,36,2010-12-01T00:00:00.000-08:00,0.85,"",Norway,2010-12-01T13:24:00.000-08:00,c8ecd627-a0c4-4811-a411-dc52bbf3a566
1277,536532,22963,JAM JAR WITH GREEN LID,12,2010-12-01T00:00:00.000-08:00,0.85,"",Norway,2010-12-01T13:24:00.000-08:00,2c9f8d5d-3857-47c6-ba84-65e1e63db607
1278,536532,22962,JAM JAR WITH PINK LID,12,2010-12-01T00:00:00.000-08:00,0.85,"",Norway,2010-12-01T13:24:00.000-08:00,c0fc6e09-1a0a-4876-8496-cda7b694fcc0
1279,536532,22961,JAM MAKING SET PRINTED,24,2010-12-01T00:00:00.000-08:00,1.45,"",Norway,2010-12-01T13:24:00.000-08:00,84bfaee4-415a-4b07-94e8-fb72b77da336
1280,536532,84375,SET OF 20 KIDS COOKIE CUTTERS,24,2010-12-01T00:00:00.000-08:00,2.1,"",Norway,2010-12-01T13:24:00.000-08:00,8f3c4f58-da0a-4057-8719-f500e5b386f8
1281,536532,22966,GINGERBREAD MAN COOKIE CUTTER,24,2010-12-01T00:00:00.000-08:00,1.25,"",Norway,2010-12-01T13:24:00.000-08:00,c493b554-bdfb-42db-8a34-de52494bdb1b
1282,536532,21874,GIN AND TONIC MUG,24,2010-12-01T00:00:00.000-08:00,1.25,"",Norway,2010-12-01T13:24:00.000-08:00,a0f7b694-087a-4b2f-8f7b-117e7df4824d
1283,536532,21873,IF YOU CAN'T STAND THE HEAT MUG,24,2010-12-01T00:00:00.000-08:00,1.25,"",Norway,2010-12-01T13:24:00.000-08:00,623da179-435a-4c61-b43c-47f4e3489d68
1284,536532,21870,I CAN ONLY PLEASE ONE PERSON MUG,24,2010-12-01T00:00:00.000-08:00,1.25,"",Norway,2010-12-01T13:24:00.000-08:00,958f246a-fddf-4441-8560-416aa84e2d02
1285,536532,22956,36 FOIL HEART CAKE CASES,12,2010-12-01T00:00:00.000-08:00,2.1,"",Norway,2010-12-01T13:24:00.000-08:00,3cbde314-b3f9-4493-b06a-8534ee534163
1286,536532,84050,PINK HEART SHAPE EGG FRYING PAN,72,2010-12-01T00:00:00.000-08:00,1.25,"",Norway,2010-12-01T13:24:00.000-08:00,1fe739b8-4c1a-46df-a465-e042e4595366
1287,536532,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",Norway,2010-12-01T13:24:00.000-08:00,acec3b74-5394-4334-b85f-b9046df48ec0
1288,536532,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",Norway,2010-12-01T13:24:00.000-08:00,4c03352b-2c8b-42b0-bd59-a9190752a888
1289,536532,21213,PACK OF 72 SKULL CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",Norway,2010-12-01T13:24:00.000-08:00,d40c586f-c934-4b94-9330-e6aaf1f2a87b
1290,536532,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",Norway,2010-12-01T13:24:00.000-08:00,1f606c0a-51fa-44aa-8499-16e8c99ebd0d
1291,536532,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-01T00:00:00.000-08:00,0.55,"",Norway,2010-12-01T13:24:00.000-08:00,f38a7300-f192-47b2-8ae6-53876f8ca579
1292,536532,22198,LARGE POPCORN HOLDER,48,2010-12-01T00:00:00.000-08:00,1.65,"",Norway,2010-12-01T13:24:00.000-08:00,f0181508-a736-4dba-9901-1882ef7a1fa3
1293,536532,22197,SMALL POPCORN HOLDER,72,2010-12-01T00:00:00.000-08:00,0.85,"",Norway,2010-12-01T13:24:00.000-08:00,ae61fba4-8ad6-4a41-9052-03e35485e0ed
1294,536532,22315,200 RED + WHITE BENDY STRAWS,12,2010-12-01T00:00:00.000-08:00,1.25,"",Norway,2010-12-01T13:24:00.000-08:00,ff810408-003e-4115-a0e2-1d5181cd6541
1295,536532,22667,RECIPE BOX RETROSPOT,12,2010-12-01T00:00:00.000-08:00,2.95,"",Norway,2010-12-01T13:24:00.000-08:00,38f4846b-6315-4ea7-85f1-c5763334c57f
1296,536532,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,2010-12-01T00:00:00.000-08:00,2.95,"",Norway,2010-12-01T13:24:00.000-08:00,fa54d89a-9628-4eb4-87b1-f35b532663f7
1297,536532,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12,2010-12-01T00:00:00.000-08:00,2.95,"",Norway,2010-12-01T13:24:00.000-08:00,18a82073-3b53-4591-9a90-1491b2c3ee4f
1298,536532,22558,CLOTHES PEGS RETROSPOT PACK 24,24,2010-12-01T00:00:00.000-08:00,1.49,"",Norway,2010-12-01T13:24:00.000-08:00,b0050dbf-72df-416b-b015-f79b663c5504
1299,536532,22567,20 DOLLY PEGS RETROSPOT,24,2010-12-01T00:00:00.000-08:00,1.25,"",Norway,2010-12-01T13:24:00.000-08:00,8b9d2fb4-bb63-4557-a9b1-875c8e744627
1300,536532,85150,LADIES & GENTLEMEN METAL SIGN,12,2010-12-01T00:00:00.000-08:00,2.55,"",Norway,2010-12-01T13:24:00.000-08:00,5472c591-b1ba-4c28-91d6-82872312d22a
1301,536532,21166,COOK WITH WINE METAL SIGN,12,2010-12-01T00:00:00.000-08:00,1.95,"",Norway,2010-12-01T13:24:00.000-08:00,342df051-7c25-425f-898f-050b0df75baf
1302,536532,85152,HAND OVER THE CHOCOLATE   SIGN,24,2010-12-01T00:00:00.000-08:00,2.1,"",Norway,2010-12-01T13:24:00.000-08:00,521176d0-0110-43e8-933e-cfe4a82a3c77
1303,536532,82600,NO SINGING METAL SIGN,24,2010-12-01T00:00:00.000-08:00,2.1,"",Norway,2010-12-01T13:24:00.000-08:00,470d3e51-9eba-46bc-999d-e99789639fdf
1304,536532,21733,RED HANGING HEART T-LIGHT HOLDER,6,2010-12-01T00:00:00.000-08:00,2.95,"",Norway,2010-12-01T13:24:00.000-08:00,daaf6453-8bc6-40f7-b879-d6c1b76d14d0
1305,536532,20685,DOORMAT RED RETROSPOT,2,2010-12-01T00:00:00.000-08:00,7.95,"",Norway,2010-12-01T13:24:00.000-08:00,7077f745-af92-4495-a8fe-8d49d07aa8b2
1306,536532,22842,BISCUIT TIN VINTAGE RED,6,2010-12-01T00:00:00.000-08:00,6.75,"",Norway,2010-12-01T13:24:00.000-08:00,ce5bca99-5027-49e0-8270-884d92f9c294
1307,536532,22494,EMERGENCY FIRST AID TIN,24,2010-12-01T00:00:00.000-08:00,1.25,"",Norway,2010-12-01T13:24:00.000-08:00,0ec79328-67db-4c83-b930-5177eada06b9
1308,536532,21260,FIRST AID TIN,12,2010-12-01T00:00:00.000-08:00,3.25,"",Norway,2010-12-01T13:24:00.000-08:00,d79db035-0dfa-4475-807d-48a8a022bc1b
1309,536533,20754,RETROSPOT RED WASHING UP GLOVES,6,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T13:31:00.000-08:00,187646c9-bd7a-4158-bbdf-e86210f8f598
1310,536533,22740,POLKADOT PEN,48,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T13:31:00.000-08:00,1e61012b-4e3a-4400-85e8-1e0b3fa7531c
1311,536533,22825,DECORATIVE PLANT POT WITH FRIEZE,2,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T13:31:00.000-08:00,cb18e536-bb2e-4408-9e0c-84f91fe8faf3
1312,536533,22680,FRENCH BLUE METAL DOOR SIGN 5,20,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T13:31:00.000-08:00,d9cf7145-0a3f-47c2-8bf4-6807b7dc0f1d
1313,536533,22797,CHEST OF DRAWERS GINGHAM HEART,3,2010-12-01T00:00:00.000-08:00,16.95,"",United Kingdom,2010-12-01T13:31:00.000-08:00,a6709027-9b9a-49c3-a5a9-d65bf3432f38
1314,536533,21843,RED RETROSPOT CAKE STAND,1,2010-12-01T00:00:00.000-08:00,10.95,"",United Kingdom,2010-12-01T13:31:00.000-08:00,12d6929a-3ef4-4c47-a2d7-b47a960ad0f9
1315,536534,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T13:33:00.000-08:00,c555a5ee-c04d-4dda-8fde-62590d956d46
1316,536534,22834,HAND WARMER BABUSHKA DESIGN,12,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T13:33:00.000-08:00,ab5dfe65-9107-410c-b849-522a86e15f8e
1317,536534,22865,HAND WARMER OWL DESIGN,12,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T13:33:00.000-08:00,6465f84e-10be-4a29-8d90-2b0ce1ab5bcd
1318,536534,22867,HAND WARMER BIRD DESIGN,12,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T13:33:00.000-08:00,e231f52e-2b63-485b-ac6b-98b97f5b513d
1319,536534,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T13:33:00.000-08:00,47f22498-f0fe-464e-9cb2-33d23350b02d
1320,536535,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T13:38:00.000-08:00,1edf0c37-e1bd-4a5f-a309-4b87794054ee
1321,536535,22118,JOY WOODEN BLOCK LETTERS,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T13:38:00.000-08:00,55e78924-5ed0-4071-8a49-d68e5c6b0120
1322,536535,22121,NOEL WOODEN BLOCK LETTERS,3,2010-12-01T00:00:00.000-08:00,5.95,"",United Kingdom,2010-12-01T13:38:00.000-08:00,989a3228-808f-4205-afb9-3dcfb2cd08b1
1323,536535,22119,PEACE WOODEN BLOCK LETTERS,3,2010-12-01T00:00:00.000-08:00,6.95,"",United Kingdom,2010-12-01T13:38:00.000-08:00,8a0f1d5d-90c7-4e71-b119-238347ac4e87
1324,536535,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T13:38:00.000-08:00,c4f2a7d5-306b-44e6-9b6c-a6d4fa61e911
1325,536535,22219,LOVEBIRD HANGING DECORATION WHITE,12,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T13:38:00.000-08:00,18705641-bbdd-46a1-a8a7-7183d09ab2bb
1326,536535,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T13:38:00.000-08:00,3dab60a2-3b2c-4ea5-b2e2-9059c0cbc716
1327,536535,48194,DOORMAT HEARTS,2,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T13:38:00.000-08:00,67e21a00-ef7b-4021-a0b9-66632af8f664
1328,536535,20685,DOORMAT RED RETROSPOT,2,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T13:38:00.000-08:00,a92b043a-c927-49c5-aba5-898dfa5413dc
1329,536535,21156,RETROSPOT CHILDRENS APRON,8,2010-12-01T00:00:00.000-08:00,1.95,"",United Kingdom,2010-12-01T13:38:00.000-08:00,2c39f8ce-eefa-43c9-825c-afa0b1bd7819
1330,536535,22418,10 COLOUR SPACEBOY PEN,24,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T13:38:00.000-08:00,3fb5f353-ad03-4a18-b0c4-e85fe9cd55dc
1331,536535,22311,OFFICE MUG WARMER BLACK+SILVER,6,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T13:38:00.000-08:00,3a2322ba-e795-4077-8aac-99ccc31a5d76
1332,536536,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-01T00:00:00.000-08:00,4.95,"",United Kingdom,2010-12-01T13:45:00.000-08:00,67ff04d3-165c-41ce-93b0-ae37d3250a4a
1333,536536,84879,ASSORTED COLOUR BIRD ORNAMENT,80,2010-12-01T00:00:00.000-08:00,1.69,"",United Kingdom,2010-12-01T13:45:00.000-08:00,b942aedc-7d27-446e-94df-bf57c1d312f9
1334,536536,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,12,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T13:45:00.000-08:00,eb4be5c8-f236-43df-8c7c-8654d8d0b2f2
1335,536537,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,36,2010-12-01T00:00:00.000-08:00,2.1,"",United Kingdom,2010-12-01T13:51:00.000-08:00,1a12d903-5297-4877-9fab-22102ce966b3
1336,536537,22333,RETROSPOT PARTY BAG + STICKER SET,8,2010-12-01T00:00:00.000-08:00,1.65,"",United Kingdom,2010-12-01T13:51:00.000-08:00,71f9069e-f070-4f8b-a490-4c8ec70cd545
1337,536537,20867,PINK ROSE FABRIC MIRROR,36,2010-12-01T00:00:00.000-08:00,1.25,"",United Kingdom,2010-12-01T13:51:00.000-08:00,f308d96e-008a-4f25-8cb3-09676f63eac5
1338,536537,21688,SILVER PLATE CANDLE BOWL SMALL,12,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T13:51:00.000-08:00,054454b6-437a-4b78-9178-c05f7eb7879f
1339,536537,21694,SMALL REGAL  SILVER CANDLEPOT,12,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T13:51:00.000-08:00,2d06edc6-ea62-4d39-9637-7673c0ef91ac
1340,536537,22183,CAKE STAND VICTORIAN FILIGREE MED,6,2010-12-01T00:00:00.000-08:00,6.75,"",United Kingdom,2010-12-01T13:51:00.000-08:00,73676b4a-76bc-4187-af20-1ab1d43341ad
1341,536537,22423,REGENCY CAKESTAND 3 TIER,2,2010-12-01T00:00:00.000-08:00,12.75,"",United Kingdom,2010-12-01T13:51:00.000-08:00,95573c8d-a900-40a2-91a8-e78d862624ed
1342,536537,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-01T00:00:00.000-08:00,2.95,"",United Kingdom,2010-12-01T13:51:00.000-08:00,6eeb72d2-d3a8-4be3-9729-ff6dfcf59d1c
1343,536537,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,8,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T13:51:00.000-08:00,16868e3c-beb4-4520-9955-3dded7308eee
1344,536537,22801,ANTIQUE GLASS PEDESTAL BOWL,8,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T13:51:00.000-08:00,d7bb3a08-fd5b-4c25-be18-c071144e44d8
1345,536537,22781,GUMBALL MAGAZINE RACK,2,2010-12-01T00:00:00.000-08:00,7.65,"",United Kingdom,2010-12-01T13:51:00.000-08:00,ba21c105-5edf-4e0d-ac2e-7f517009bd33
1346,536538,21466,RED FLOWER CROCHET FOOD COVER,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T13:54:00.000-08:00,fe80a146-1252-4674-a6b7-d8b212d4a6ad
1347,536538,21467,CHERRY CROCHET FOOD COVER,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T13:54:00.000-08:00,9d54d907-0dcf-4bb6-af2a-447a1bad1f1c
1348,536538,21471,STRAWBERRY RAFFIA FOOD COVER,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T13:54:00.000-08:00,7d9d0dc4-5ef4-4827-b1e3-4fff1c896fac
1349,536538,21469,POLKA DOT RAFFIA FOOD COVER,1,2010-12-01T00:00:00.000-08:00,3.75,"",United Kingdom,2010-12-01T13:54:00.000-08:00,965f1ad0-00a7-4109-bcdd-ef7032ce2224
1350,536538,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2010-12-01T00:00:00.000-08:00,7.95,"",United Kingdom,2010-12-01T13:54:00.000-08:00,db104916-96c2-4dd3-8411-771e774a4929
