srno,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerId,Country,InvoiceTimestamp,UUID
1849,536544,17003,BROCADE RING PURSE,3,2010-12-01T00:00:00.000-08:00,0.43,"",United Kingdom,2010-12-01T14:32:00.000-08:00,5895e5b7-be0e-4c96-96dc-d9493ee4010b
1850,536544,"",ORIGAMI SANDLEWOOD INCENSE+FLOWER,1,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,3eac4ae6-c594-4a20-b136-4fc125b1845a
1851,536544,"",ORIGAMI VANILLA INCENSE/CANDLE SET,3,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,3f8c349d-7279-4e39-b933-816bd208dfff
1852,536544,"",ORIGAMI JASMINE INCENSE/CANDLE SET,2,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,b60cc32a-7264-408e-a20f-eef93a3d3b39
1853,536544,"",ORIGAMI LAVENDER INCENSE/CANDL SET,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,2a384d74-23cc-415e-a976-6b1e4914b8a7
1854,536544,"",ORIGAMI ROSE INCENSE/CANDLE SET,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,de3fc57d-ce5c-4ffe-a105-85df1ff9ef40
1855,536544,"",ORIGAMI OPIUM INCENSE/CANDLE SET,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,c94ea17e-3779-4a78-bcf1-83847fc7840c
1856,536544,"",ORIGAMI SANDLEWOOD INCENSE/CAND SET,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,6c8f33bf-88c1-4fa8-afed-75dd7c58b9f3
1857,536544,"",BLUE GLASS GEMS IN BAG,2,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,b24f611d-2c6d-4b7f-9872-50eac7049748
1858,536544,"",PORCELAIN BUTTERFLY OIL BURNER,2,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T14:32:00.000-08:00,15d16584-e3c7-4d9e-86c9-3b8902605be6
1859,536544,20622,VIPPASSPORT COVER,1,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,bdd602b6-2003-467c-b4fd-a3ad552f7cea
1860,536544,20658,RED RETROSPOT LUGGAGE TAG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,b0212f3b-e7d1-4324-916d-201ea47b1a78
1861,536544,20662,FIRST CLASS HOLIDAY PURSE,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,83603e76-4ea5-49c7-9539-e553a36dcd6c
1862,536544,20668,DISCO BALL CHRISTMAS DECORATION,2,2010-12-01T00:00:00.000-08:00,0.43,"",United Kingdom,2010-12-01T14:32:00.000-08:00,fbcc421c-dd15-4c2f-8cbf-73dd7d2e9ae3
1863,536544,20669,RED HEART LUGGAGE TAG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,c070aac8-2c95-47ff-9a49-b1dff85f10e7
1864,536544,20676,RED RETROSPOT BOWL,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,60701cbe-7a4c-4148-acc8-e7fb3cc69363
1865,536544,20684,STRAWBERRY DREAM CHILDS UMBRELLA,1,2010-12-01T00:00:00.000-08:00,6.77,"",United Kingdom,2010-12-01T14:32:00.000-08:00,b87b7af5-4d86-4eb1-a683-5cc854015948
1866,536544,20685,DOORMAT RED RETROSPOT,1,2010-12-01T00:00:00.000-08:00,14.43,"",United Kingdom,2010-12-01T14:32:00.000-08:00,9a440c69-d0ca-46d4-b4b2-a84a7ffa514e
1867,536544,20719,WOODLAND CHARLOTTE BAG,2,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,6b9f39eb-879d-436e-906f-670331187901
1868,536544,20724,RED RETROSPOT CHARLOTTE BAG,3,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,dc233933-00b4-4270-8e89-a75c0a2c06fd
1869,536544,20725,LUNCH BAG RED RETROSPOT,4,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,2250567c-6098-4603-8515-0ef260603bbb
1870,536544,20733,GOLD MINI TAPE MEASURE,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T14:32:00.000-08:00,ced591ad-3594-41e1-91d6-68556535dc87
1871,536544,20735,BLACK MINI TAPE MEASURE,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T14:32:00.000-08:00,14667b66-332a-4934-8817-f097c43bc2dd
1872,536544,20770,ABSTRACT CIRCLE JOURNAL,4,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,4e56d7a4-8ad0-43c9-9e75-91718be59429
1873,536544,20772,GARDEN PATH JOURNAL,1,2010-12-01T00:00:00.000-08:00,5.06,"",United Kingdom,2010-12-01T14:32:00.000-08:00,cd82dbe3-28b9-4150-b046-0f63e220b94d
1874,536544,20835,FRENCH LATTICE CUSHION COVER,1,2010-12-01T00:00:00.000-08:00,11.02,"",United Kingdom,2010-12-01T14:32:00.000-08:00,c79658dc-0bbd-4917-b8ec-c050c43e4423
1875,536544,20839,FRENCH PAISLEY CUSHION COVER,1,2010-12-01T00:00:00.000-08:00,9.32,"",United Kingdom,2010-12-01T14:32:00.000-08:00,614a7df6-255e-40fe-b49d-bc609a018d8c
1876,536544,20840,FRENCH FLORAL CUSHION COVER,1,2010-12-01T00:00:00.000-08:00,9.32,"",United Kingdom,2010-12-01T14:32:00.000-08:00,5554c1d6-3c5d-463b-bd7f-4a5f25067fee
1877,536544,20867,PINK ROSE FABRIC MIRROR,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,04519019-4856-4d17-bbc7-8b791bdbf503
1878,536544,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,1,2010-12-01T00:00:00.000-08:00,12.72,"",United Kingdom,2010-12-01T14:32:00.000-08:00,c7eed74f-c4a9-4b48-9c4d-27e9cff3b7aa
1879,536544,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T14:32:00.000-08:00,04465eff-e4d9-4d4c-a8d9-18ec21bc2ce0
1880,536544,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,90206faa-c1c8-4a83-8e70-4f83c157065d
1881,536544,20961,STRAWBERRY BATH SPONGE,2,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,101bc442-957e-4dc8-b5f2-860d4dd62d1b
1882,536544,20963,APPLE BATH SPONGE,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,f04b2fd5-5f58-4edc-b822-4ebda3705029
1883,536544,20966,SANDWICH BATH SPONGE,4,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,8ce177f0-6683-402c-97e5-56ec784e1f6b
1884,536544,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-01T00:00:00.000-08:00,7.62,"",United Kingdom,2010-12-01T14:32:00.000-08:00,57861da2-dc64-4b75-9bb6-c63557ec237a
1885,536544,20971,PINK BLUE FELT CRAFT TRINKET BOX,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,e30b4755-9c21-4c60-8cc4-df3b36ff8fa9
1886,536544,20972,PINK CREAM FELT CRAFT TRINKET BOX,2,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,1d074dd6-c376-4570-b6ba-fb3049dce883
1887,536544,20973,12 PENCIL SMALL TUBE WOODLAND,1,2010-12-01T00:00:00.000-08:00,1.28,"",United Kingdom,2010-12-01T14:32:00.000-08:00,ef1e50f1-b714-4f54-be66-d9eaad227546
1888,536544,20975,12 PENCILS SMALL TUBE RED RETROSPOT,1,2010-12-01T00:00:00.000-08:00,1.28,"",United Kingdom,2010-12-01T14:32:00.000-08:00,a77e7013-569a-40da-8ca7-bbf941479390
1889,536544,20981,12 PENCILS TALL TUBE WOODLAND,1,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,a434886b-fa14-4b93-bb97-d1b77591c77e
1890,536544,20992,JAZZ HEARTS PURSE NOTEBOOK,1,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,ae886d0b-38bc-41ad-8fb8-6dd0275a7fa2
1891,536544,20996,JAZZ HEARTS ADDRESS BOOK,1,2010-12-01T00:00:00.000-08:00,0.84,"",United Kingdom,2010-12-01T14:32:00.000-08:00,579c3d58-e67e-4412-99fe-f3f50f0353a4
1892,536544,21000,ROSE DU SUD COSMETICS BAG,1,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T14:32:00.000-08:00,239b3f0c-c3df-44d3-9175-7bdb96394e9e
1893,536544,21012,ANTIQUE ALL GLASS CANDLESTICK,2,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,1d321139-d968-4216-9b72-b9837f975c43
1894,536544,21035,SET/2 RED RETROSPOT TEA TOWELS,3,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T14:32:00.000-08:00,8b655013-0f1f-42cf-85f9-f88a084497a6
1895,536544,21041,RED RETROSPOT OVEN GLOVE DOUBLE,2,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T14:32:00.000-08:00,f2aafde7-c97e-4454-98b2-71418c49d254
1896,536544,21068,VINTAGE BILLBOARD LOVE/HATE MUG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,6253d292-da2f-4df8-b6d9-36b19740a7c3
1897,536544,21069,VINTAGE BILLBOARD TEA MUG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,1054d595-2632-4505-8537-f033ba853880
1898,536544,21070,VINTAGE BILLBOARD MUG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,4e6e8f4a-2f82-4680-9ca5-e5a5581cc2aa
1899,536544,21071,VINTAGE BILLBOARD DRINK ME MUG,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,86e1f0cf-83a0-4b17-96ac-af08d06a1862
1900,536544,21080,SET/20 RED RETROSPOT PAPER NAPKINS,1,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,42564e79-985a-441b-a96d-07b84b57d3b6
1901,536544,21098,CHRISTMAS TOILET ROLL,23,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,7fbd33f9-a6aa-4d1e-b871-e0cb28c5d8eb
1902,536544,21107,CREAM SLICE FLANNEL PINK SPOT,1,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T14:32:00.000-08:00,5be4bde3-7e5a-44bb-8a2b-fc37a630eba5
1903,536544,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,3,2010-12-01T00:00:00.000-08:00,5.06,"",United Kingdom,2010-12-01T14:32:00.000-08:00,f10cb018-6caf-4cf6-9933-b20c10882e27
1904,536544,21115,ROSE CARAVAN DOORSTOP,1,2010-12-01T00:00:00.000-08:00,14.43,"",United Kingdom,2010-12-01T14:32:00.000-08:00,3788cc64-9125-42c6-9eb1-96bf34a255cb
1905,536544,21116,OWL DOORSTOP,1,2010-12-01T00:00:00.000-08:00,8.47,"",United Kingdom,2010-12-01T14:32:00.000-08:00,58955b0a-0bbc-4a37-bcca-50f9f89c78f7
1906,536544,21121,SET/10 RED POLKADOT PARTY CANDLES,7,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,db54f3f8-7065-418a-917c-e29fb2ef5286
1907,536544,21147,JINGLE BELLS TREE DECORATION,2,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,1d717a01-b390-47f6-8615-47d2c34a119f
1908,536544,21154,RED RETROSPOT OVEN GLOVE,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,3f2762a6-c0bb-41da-8c8c-b74df87f609d
1909,536544,21158,MOODY GIRL DOOR HANGER,2,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T14:32:00.000-08:00,fbbfc95f-a107-4d46-a0db-d1b8712dccfd
1910,536544,21165,BEWARE OF THE CAT METAL SIGN,1,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,d9433edd-c09f-4bee-831e-68613215a9ff
1911,536544,21166,COOK WITH WINE METAL SIGN,2,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,1bb02da0-8118-40f5-a23e-6802fa735e63
1912,536544,21169,YOU'RE CONFUSING ME METAL SIGN,1,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,5291809d-f05e-4218-9f32-835d1023bcce
1913,536544,21174,POTTERING IN THE SHED METAL SIGN,1,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,adfcce01-297e-414f-9665-4a2927be632e
1914,536544,21175,GIN + TONIC DIET METAL SIGN,2,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,0238379a-1b91-42cc-bff8-91b1af2454bb
1915,536544,21189,WHITE HONEYCOMB PAPER GARLAND,4,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T14:32:00.000-08:00,bd698d92-660d-4644-8faf-da5bb1f60086
1916,536544,21191,LARGE WHITE HONEYCOMB PAPER BELL,6,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,8868e792-760a-46d4-91a4-1aa7c3da07ca
1917,536544,21195,PINK  HONEYCOMB PAPER BALL,5,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,14d1e722-96f4-440c-aa9c-1c74925603eb
1918,536544,21207,SKULL AND CROSSBONES  GARLAND,2,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T14:32:00.000-08:00,62d9a9bc-6cab-44f3-800d-4f736d087b96
1919,536544,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,2010-12-01T00:00:00.000-08:00,2.98,"",United Kingdom,2010-12-01T14:32:00.000-08:00,fc3df992-34f2-47fc-ae28-4155aca4fe3b
1920,536544,21212,PACK OF 72 RETROSPOT CAKE CASES,8,2010-12-01T00:00:00.000-08:00,1.28,"",United Kingdom,2010-12-01T14:32:00.000-08:00,0f53eb15-37a2-4445-b49d-a08b59df3b96
1921,536544,21213,PACK OF 72 SKULL CAKE CASES,2,2010-12-01T00:00:00.000-08:00,1.28,"",United Kingdom,2010-12-01T14:32:00.000-08:00,de7b0386-7f03-45c5-b561-4b99c0d9108f
1922,536544,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2010-12-01T00:00:00.000-08:00,11.02,"",United Kingdom,2010-12-01T14:32:00.000-08:00,a5fc1291-8020-4313-b0f7-86e03c2bc9dd
1923,536544,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-12-01T00:00:00.000-08:00,21.23,"",United Kingdom,2010-12-01T14:32:00.000-08:00,21976ef0-c4c8-4478-8cdf-290274910110
1924,536544,21218,RED SPOTTY BISCUIT TIN,1,2010-12-01T00:00:00.000-08:00,8.47,"",United Kingdom,2010-12-01T14:32:00.000-08:00,ce948fd6-01d2-4786-94ac-aa8ee1c8572a
1925,536544,21231,SWEETHEART CERAMIC TRINKET BOX,4,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,c7efd9e0-2980-4856-a9f0-ec56fc9b78d7
1926,536544,21232,STRAWBERRY CERAMIC TRINKET BOX,4,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,d1e99259-146c-4806-9b4c-dd851086a6d5
1927,536544,21238,RED RETROSPOT CUP,4,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,d379c8c0-ac99-4284-8fdc-58c83dc50024
1928,536544,21249,WOODLAND  HEIGHT CHART STICKERS,1,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T14:32:00.000-08:00,a6877845-00f2-4659-b728-8cb493989b6a
1929,536544,21258,VICTORIAN SEWING BOX LARGE,1,2010-12-01T00:00:00.000-08:00,25.49,"",United Kingdom,2010-12-01T14:32:00.000-08:00,e76b0878-17c5-4d25-ab23-3e8feb1e4927
1930,536544,21262,WHITE GOOSE FEATHER CHRISTMAS TREE,2,2010-12-01T00:00:00.000-08:00,7.62,"",United Kingdom,2010-12-01T14:32:00.000-08:00,f0a892c5-cc34-434c-9f17-1d3fd373f5eb
1931,536544,21313,GLASS HEART T-LIGHT HOLDER,2,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,0a7a6051-cfd1-46ef-af9c-0be6ca1c2c41
1932,536544,21314,SMALL GLASS HEART TRINKET POT,12,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,62794ee2-5acd-430f-946a-82c44e999d3f
1933,536544,21327,SKULLS WRITING SET,1,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T14:32:00.000-08:00,7f55bd72-0e31-4c1f-bb26-f062a3860cbd
1934,536544,21328,BALLOONS  WRITING SET,2,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T14:32:00.000-08:00,26775052-d384-483e-9c95-a5ca74427887
1935,536544,21349,IVY HEART WREATH,1,2010-12-01T00:00:00.000-08:00,13.57,"",United Kingdom,2010-12-01T14:32:00.000-08:00,74b85474-4e32-4aae-96e5-b7657dcc00b5
1936,536544,21352,EUCALYPTUS & PINECONE  WREATH,2,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T14:32:00.000-08:00,fcfceacd-f59e-4d5e-9660-e52ffc67c488
1937,536544,21354,TOAST ITS - BEST MUM,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,cd7cf053-d8ec-4e3a-b1ed-003d42dd793a
1938,536544,21365,MIRRORED WALL ART STARS,1,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T14:32:00.000-08:00,2608efff-f297-491e-9cf0-1db1c056fe92
1939,536544,21366,MIRRORED WALL ART PHOTO FRAMES,1,2010-12-01T00:00:00.000-08:00,8.47,"",United Kingdom,2010-12-01T14:32:00.000-08:00,7ea34a8b-6d2e-42ba-a5d7-7b41749ce5a0
1940,536544,21369,MIRRORED WALL ART SPLODGES,1,2010-12-01T00:00:00.000-08:00,7.62,"",United Kingdom,2010-12-01T14:32:00.000-08:00,2a68decf-970a-4404-b034-c369fcc56080
1941,536544,21372,MIRRORED WALL ART TABLE LAMP,1,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T14:32:00.000-08:00,be20cbd0-c6cc-4b3e-b177-68b1fffe7487
1942,536544,21385,IVORY HANGING DECORATION  HEART,2,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,6382a215-7b42-42b7-9c14-4917aa22700e
1943,536544,21407,BROWN CHECK CAT DOORSTOP,2,2010-12-01T00:00:00.000-08:00,8.47,"",United Kingdom,2010-12-01T14:32:00.000-08:00,60e8840b-d27e-44d7-b343-f103920ad211
1944,536544,21408,SPOTTY PINK DUCK DOORSTOP,1,2010-12-01T00:00:00.000-08:00,8.47,"",United Kingdom,2010-12-01T14:32:00.000-08:00,9291357a-7712-44ae-93fa-8ebfeea0e30f
1945,536544,21429,RED GINGHAM ROSE JEWELLERY BOX,5,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T14:32:00.000-08:00,47ca746e-fae0-4934-baf4-44e9c69efedb
1946,536544,21479,WHITE SKULL HOT WATER BOTTLE,5,2010-12-01T00:00:00.000-08:00,7.62,"",United Kingdom,2010-12-01T14:32:00.000-08:00,da1e9028-7629-4b2e-8f6a-78a2df598752
1947,536544,21484,CHICK GREY HOT WATER BOTTLE,4,2010-12-01T00:00:00.000-08:00,7.62,"",United Kingdom,2010-12-01T14:32:00.000-08:00,fb46578e-608e-46b4-a4f6-2bf9305dd8ce
1948,536544,21486,PINK HEART DOTS HOT WATER BOTTLE,1,2010-12-01T00:00:00.000-08:00,4.21,"",United Kingdom,2010-12-01T14:32:00.000-08:00,51d47f45-0d1f-4fdd-88b7-7bd2d472773d
1949,536544,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,2010-12-01T00:00:00.000-08:00,8.47,"",United Kingdom,2010-12-01T14:32:00.000-08:00,e40ee2c2-60c1-487f-abba-2dc56cd69f2a
1950,536544,21507,"ELEPHANT, BIRTHDAY CARD,",1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T14:32:00.000-08:00,6ea5ab03-afab-467a-810f-648dc900de65
1951,536544,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2010-12-01T00:00:00.000-08:00,14.43,"",United Kingdom,2010-12-01T14:32:00.000-08:00,7a507446-9c2c-44ed-a304-c95de6e3c3b7
1952,536544,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2010-12-01T00:00:00.000-08:00,5.06,"",United Kingdom,2010-12-01T14:32:00.000-08:00,b32a322a-8138-4ddc-be4e-722543af819b
1953,536544,21563,RED HEART SHAPE LOVE BUCKET,2,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T14:32:00.000-08:00,b0eceafa-d9f9-4d05-99cd-47068bb46bd3
1954,536544,21564,PINK  HEART SHAPE LOVE BUCKET,2,2010-12-01T00:00:00.000-08:00,5.91,"",United Kingdom,2010-12-01T14:32:00.000-08:00,c241cbab-bef8-443d-a240-bb1f41554f00
1955,536544,21577,SAVE THE PLANET COTTON TOTE BAG,2,2010-12-01T00:00:00.000-08:00,5.06,"",United Kingdom,2010-12-01T14:32:00.000-08:00,e50dd2a1-4bc6-467b-9621-9bf613b2cb03
1956,536544,21634,ASSORTED MINI MADRAS NOTEBOOK,1,2010-12-01T00:00:00.000-08:00,2.51,"",United Kingdom,2010-12-01T14:32:00.000-08:00,9449e1b0-9aa6-4b60-a458-814bafaf8f4a
1957,536544,21641,ASSORTED TUTTI FRUTTI KEYRING BALL,1,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,b620b8c8-40aa-491a-bcfc-7d29bba0c167
1958,536544,21658,GLASS  BEURRE DISH,1,2010-12-01T00:00:00.000-08:00,8.47,"",United Kingdom,2010-12-01T14:32:00.000-08:00,41ac88ae-5343-4ded-8076-462ae83a1bc4
1959,536544,21662,VINTAGE GLASS COFFEE CADDY,2,2010-12-01T00:00:00.000-08:00,11.87,"",United Kingdom,2010-12-01T14:32:00.000-08:00,bd9d8ddb-a17c-4416-bb0f-696b972bd35f
1960,536544,21679,SKULLS  STICKERS,3,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,4f3d79a9-bf74-41cf-abdc-14b35f89345c
1961,536544,21703,BAG 125g SWIRLY MARBLES,1,2010-12-01T00:00:00.000-08:00,0.85,"",United Kingdom,2010-12-01T14:32:00.000-08:00,8d732beb-7f80-4ca8-8601-911a680522c2
1962,536544,21704,BAG 250g SWIRLY MARBLES,1,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,89922fd3-808b-4545-98a4-0922c2d5d799
1963,536544,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,2,2010-12-01T00:00:00.000-08:00,10.17,"",United Kingdom,2010-12-01T14:32:00.000-08:00,1ff3f07b-7738-4548-988d-c7736f349148
1964,536544,21716,BOYS VINTAGE TIN SEASIDE BUCKET,1,2010-12-01T00:00:00.000-08:00,5.06,"",United Kingdom,2010-12-01T14:32:00.000-08:00,aa9f44d9-07ef-49bb-9752-b96a50fcec9a
1965,536544,21721,CANDY SHOP  STICKER SHEET,1,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,2751c3b2-8ae7-414f-9d6f-8df531e89825
1966,536544,21722,SWEET PUDDING STICKER SHEET,1,2010-12-01T00:00:00.000-08:00,1.66,"",United Kingdom,2010-12-01T14:32:00.000-08:00,827292bf-39f1-4fdc-99b0-904319ac4e7b
1967,536544,21731,RED TOADSTOOL LED NIGHT LIGHT,5,2010-12-01T00:00:00.000-08:00,3.36,"",United Kingdom,2010-12-01T14:32:00.000-08:00,722e45b2-b9ec-46f0-872e-b999c8e620a1
1968,536544,21742,LARGE ROUND WICKER PLATTER,1,2010-12-01T00:00:00.000-08:00,12.72,"",United Kingdom,2010-12-01T14:32:00.000-08:00,f3b40940-8be3-4a01-bf86-5969313d71cb
1969,536544,21758,VINTAGE SHELLS PRINT,1,2010-12-01T00:00:00.000-08:00,12.72,"",United Kingdom,2010-12-01T14:32:00.000-08:00,d90a9bb0-67b3-40d9-944c-710bc69c0c09
1970,536545,21134,"",1,2010-12-01T00:00:00.000-08:00,0.0,"",United Kingdom,2010-12-01T14:32:00.000-08:00,cc1f5a0e-cdaf-434e-b3d0-490abd31b7ce
1971,536546,22145,"",1,2010-12-01T00:00:00.000-08:00,0.0,"",United Kingdom,2010-12-01T14:33:00.000-08:00,7830bc6c-6b76-448e-b31e-356cc09c4028
1972,536547,37509,"",1,2010-12-01T00:00:00.000-08:00,0.0,"",United Kingdom,2010-12-01T14:33:00.000-08:00,a3fea931-7f9a-46a3-8bbc-2a564da1a4b0
1973,"",22244,3 HOOK HANGER MAGIC GARDEN,-4,2010-12-01T00:00:00.000-08:00,1.95,"",Germany,2010-12-01T14:33:00.000-08:00,c1193339-1a99-495e-9958-644aaa7c9aa4
1974,"",22242,5 HOOK HANGER MAGIC TOADSTOOL,-5,2010-12-01T00:00:00.000-08:00,1.65,"",Germany,2010-12-01T14:33:00.000-08:00,50ec17ea-a7e9-4d85-9982-c417aeac13dc
1975,"",20914,SET/5 RED RETROSPOT LID GLASS BOWLS,-1,2010-12-01T00:00:00.000-08:00,2.95,"",Germany,2010-12-01T14:33:00.000-08:00,4687fbb3-e3df-4fb2-99b2-6d2e0da4ab6d
